sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
54,0.35208682998772917,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
55,0.7352797642962606,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
56,0.6409314994897589,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
57,0.09684260082622113,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
58,0.39070703387863365,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
59,0.27917232677269377,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
60,-0.11854774505269762,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
61,-0.1544154809533281,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
62,0.039485126422638336,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
63,-0.21772005875289543,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
64,-0.11712880183936471,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
65,-0.067207904233716,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
66,-0.12468010808899603,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
67,0.11924220603293534,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
68,0.07128362437997045,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
69,0.038831427618860985,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
70,-0.09142660010137493,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
71,0.3700161776013423,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
72,-0.08040677978841193,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
73,-0.16255167603780898,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
74,-0.027443147055725776,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
75,0.46977167267222497,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
76,-0.523060679352164,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
77,-0.16115091486451624,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
78,0.09207842658940278,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
79,0.175725675628023,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
80,-0.05800719585726646,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
81,-0.04979465717349833,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
82,-0.11499026828730939,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
83,0.3096254052422053,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
84,-0.03214091918360795,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
85,0.09842513510637452,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
86,-0.08919839233738051,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
87,0.2083567500196089,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
88,0.062117382008977845,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
89,0.09328059148115457,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
90,0.7263884304853766,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
91,0.03974230364690175,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
92,-0.12805375359693696,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
93,0.17743517173246445,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
94,-0.05530506686165092,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
95,-0.4056253126709699,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
96,0.3902212146742784,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
97,0.31361249031571026,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
98,-0.165947355184659,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
99,0.05089120770589113,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
100,0.4944551484290712,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
101,0.1259631919317693,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
102,-0.1344596656783147,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
103,0.3170002419448202,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
104,0.04612739956268074,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
105,-0.2783261386964633,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
106,-0.16102982877068436,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
107,0.05980894497378616,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
108,-0.34454193049022847,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
109,-0.28476247016372397,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
110,0.09022581186817336,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
111,0.045832070022540625,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
112,-0.25862380511577937,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
113,0.10943424030404776,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
114,0.23898963607435425,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
115,-0.22233389038249873,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
116,0.24363650409673995,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
117,-0.37884235608504147,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
118,-0.7597725737077775,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
119,0.3040534272885643,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
120,0.47936115158301335,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
121,-0.10733207264983517,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
122,-0.2852347990059474,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
123,-0.13381443114156694,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
124,0.04280684133001508,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
125,-0.28710996154466945,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
126,-0.21476163460962014,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
127,0.31672111417087284,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
128,-0.28183506464886154,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
129,0.11743043097748333,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
130,-0.304208116995762,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
131,0.04629661896550597,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
132,-0.22469339767738683,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
133,0.44185863104084977,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
134,0.11581329903995517,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
135,0.16264277340685232,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
136,-0.021381496655876846,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
137,-0.01135080077468682,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
138,0.09967417868968718,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
139,-0.06418859672673985,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
140,0.149831599655882,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
141,-0.22342496190064912,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
142,-0.26800971610271523,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
143,0.6336676595868774,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
144,0.05310824210134186,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
145,-0.3334538008546814,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
146,0.050234326633116964,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
147,0.11861155121822582,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
148,0.45280041090563794,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
149,0.03338169643906401,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
150,0.28921743945436484,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
151,-0.316428612740016,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
152,0.37178074134865047,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
153,-0.2123794578063778,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
154,0.027881437612703286,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
155,-0.2699054672535909,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
156,-0.08377405633171482,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
157,0.4578396343053912,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
158,0.33094591457758643,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
159,-0.09952434874233629,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
160,-0.16816882757342433,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
161,0.19627969947861518,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
162,0.14670825500939777,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
163,0.03761680243396346,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
164,0.10894498035082102,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
165,-0.09899925968685831,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
166,-0.30939265697138896,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
167,0.05068184240115028,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
168,0.3425941561841439,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
169,-0.10498886933999071,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
170,0.052883252101614854,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
171,0.13535403483987726,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
172,0.024946677795494893,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
173,0.10466584963267185,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
174,0.2709541204247727,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
175,0.15056780326504215,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
176,-0.6679874435797035,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
177,0.15985607632620052,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
178,0.2130003319489963,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
179,-0.3304894109324833,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
180,-0.3513825365683233,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
181,-0.27034610343011034,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
182,-0.13664942832402602,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
183,-0.13085692185354836,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
184,-0.08302257982946043,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
185,0.05012110357408707,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
186,0.04521737591037096,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
187,0.2118596079722228,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
188,-0.18514448166121367,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
189,-0.3678943962233584,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
190,0.3579361180745692,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
191,-0.4272688701706761,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
192,0.43974041002447145,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
193,-0.36885665026814984,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
194,-0.23331774631309485,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
195,0.27986561681072675,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
196,0.20952304764999344,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
197,-0.12059978073179026,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
198,-0.18271742941772018,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
199,0.0671881217154321,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
200,-0.20970188001677406,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
201,0.32717189812375663,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
202,-0.45664231131890765,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
203,0.17482949072322063,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
204,-0.28791269473040276,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
205,0.04137416420083562,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
206,-0.4554303453395094,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
207,-0.12977853201742937,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
208,-0.6697774556150717,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
209,0.05852486212020132,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
210,0.25612590020975573,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
211,-0.3481465143449899,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
212,0.04517411338892465,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
213,-0.031351784902694385,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
214,-0.50150971760376,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
215,0.1783293824680828,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
216,-0.3337872405330032,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
217,-0.12092518398509425,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
218,-0.06821833323567358,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
219,-0.34588303862855335,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
220,-0.9017234523051262,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
221,0.12515079718234445,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
222,-0.06345668303370931,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
223,0.11480128509935933,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
224,-0.26171135408875396,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
225,-0.5633576701931505,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
226,-0.3279304707951709,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
227,-0.37772941769245455,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
228,-0.3376934473626762,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
