sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
2971,-1.2542143409541788,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2972,4.275941071315183,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2973,2.8433377683254744,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2974,-0.7948584145091364,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2975,1.9303423559314479,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2976,-1.3560291966015128,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2977,1.205999108329061,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2978,0.17816278143359363,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2979,1.1959327049212913,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2980,0.7650902758152467,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2981,1.6382117270461516,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2982,1.5480945486167614,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2983,-0.7174391797983869,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2984,2.9761704628663854,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2985,-2.297150710391274,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2986,-2.978127839603993,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2987,0.5531122341759811,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2988,2.213786006829476,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2989,0.6963490218423906,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2990,-0.17056792550756933,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2991,-0.09233987805087653,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2992,-2.1954636500886573,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2993,0.7392320142829096,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2994,-2.232417451010604,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2995,-0.8436157818411185,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2996,-1.1326261545887526,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2997,0.4471636224550238,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2998,-2.806431281625685,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
2999,1.6821918403578024,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3000,-0.8548862001978448,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3001,-1.1605764972075276,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3002,0.42119782296645486,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3003,2.3876373764416465,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3004,-2.1109617210942537,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3005,0.4999072549398208,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3006,-1.2708096190540938,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3007,2.0200731569168275,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3008,3.721842671361507,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3009,0.5822206686180352,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3010,-1.3299846845368868,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3011,-0.8226527274965089,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3012,0.8790900033118043,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3013,3.1173400932316144,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3014,1.275196032290169,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3015,-2.4143185778085625,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3016,3.986215668245989,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3017,1.2939274676616397,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3018,-2.2104967297570153,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3019,-0.1736183451452048,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3020,0.5516128901381848,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3021,1.3904649938826832,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3022,0.22938560957800905,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3023,0.9875576772508063,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3024,-0.08641161200612624,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3025,-2.1877338825416657,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3026,1.6959071622275124,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3027,1.400717464721491,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3028,-0.4851917548601032,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3029,1.225162388286066,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3030,0.8091938628631997,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3031,-1.3330816282453155,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3032,1.6518474051295913,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3033,0.1503655747322806,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3034,1.2374453773340024,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3035,1.3660063459408347,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3036,-2.5010994889973803,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3037,-2.976911320946345,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3038,0.6243812246639401,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3039,1.50332527718111,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3040,-1.9202534597175374,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3041,0.10422358272786655,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3042,-0.9037446551744749,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3043,-4.257693460228121,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3044,0.030947700921879363,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3045,-3.797167696472571,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3046,-0.38453384241527655,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3047,-1.5710317401179148,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3048,0.7037648367189606,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3049,1.9764673466169547,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3050,-1.1517480362666708,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3051,-0.7119419465102265,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3052,-1.8710706299990332,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3053,2.2924346485359726,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3054,-0.8803587915182672,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3055,0.23750378817340997,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3056,-0.17991389114618866,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3057,-0.6806123765954258,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3058,-0.9120820161010277,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3059,-2.9826314726199987,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3060,-1.3435964169040966,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3061,-0.9249319679586484,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3062,-0.13022882626219673,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3063,2.44837326628256,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3064,3.395531932928693,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3065,0.8895050724292175,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3066,-1.6706120567507,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3067,-0.8407921373380844,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3068,-0.21596136409117198,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3069,-1.3873684070764096,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3070,-1.0076872011172622,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3071,-0.9318800875616068,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3072,0.9410839766563622,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3073,1.1967701441725564,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3074,-1.2054108757057995,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3075,0.7779070899629701,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3076,-1.3255765430025346,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3077,0.7653515020147725,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3078,0.2288812769783331,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3079,-2.183136972996959,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3080,-3.2411957607717232,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3081,-0.6465045894209208,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3082,-1.1142306642503905,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3083,0.9711818949519222,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3084,3.155027097354342,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3085,-3.77928061394742,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3086,1.06693627901679,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3087,1.496951626279816,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3088,3.6836048882178796,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3089,-0.4088344539272974,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3090,1.0258572387689535,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3091,-1.7919463257405275,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3092,0.2358049193180064,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3093,1.146360913661117,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3094,1.3566221942317087,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3095,2.2956533340412633,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3096,1.3254845171462453,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3097,-0.1656785256552373,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3098,0.43124816242602443,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3099,-2.290799234698467,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3100,-1.2978646056095027,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3101,-0.10979652413690613,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3102,0.189643254423524,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3103,-0.14126921634465223,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3104,-0.18628308510004432,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3105,-1.3552702194262578,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3106,0.8512698356289651,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3107,1.0957745070586855,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3108,-0.7860205384373691,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3109,-2.6952689500255156,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3110,-0.6665996184880701,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3111,1.769583083471204,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3112,1.5777140158527287,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3113,-1.2298903430481942,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3114,2.542442081243473,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3115,1.2954251877932408,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3116,0.2586702152978301,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3117,-0.41628753750417247,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3118,1.0948527131365737,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3119,-2.035732603855341,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3120,-0.234992605450399,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3121,0.8168223907649333,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3122,-2.0027861582907174,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3123,-2.7234002154290327,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3124,1.8633655110078002,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3125,-0.8957287841483312,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3126,-2.8344182231378032,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3127,-0.19917935898307246,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3128,-1.5288418081899982,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3129,1.4353669612824733,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3130,0.9645846546158259,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3131,3.1477189886184465,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3132,1.2073835054133464,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3133,-0.7133559619201286,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3134,3.202291549938454,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3135,0.8017082804610368,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3136,3.357611441447453,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3137,1.9287948854536434,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3138,1.5431710155589655,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3139,-0.39726145580405914,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3140,0.9035292159866621,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3141,1.488636041187313,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3142,0.1481550456574281,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3143,-1.7330985393649847,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3144,0.5565306886291288,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3145,-1.7932689543319562,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3146,-0.9009907342298794,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3147,0.7601996639267956,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3148,-1.0523939891022036,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3149,0.9149071736336102,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3150,0.3724964545270955,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3151,-0.9222369954212466,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3152,0.29351500481725995,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3153,-1.2853917797904195,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3154,-2.1451878669284064,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3155,-0.29556809116212257,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3156,-3.3883075445442494,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3157,-0.013070435371846762,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3158,1.990142154659984,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3159,-2.304596873262948,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3160,-4.3350851652185405,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3161,-2.3073359554235897,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3162,-0.15620208942561156,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3163,0.47349676298117327,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3164,0.6596686151662824,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3165,-3.5012955895295192,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3166,2.241797389632641,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3167,-2.0198506683614883,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3168,1.2566046249944356,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3169,0.30392910626136366,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3170,0.4129419928779883,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3171,3.606669168585277,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3172,-3.421651535336142,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3173,-1.5385562133619586,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3174,0.2261290503796507,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3175,-0.05698383066092124,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3176,0.35977361589624857,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3177,1.7590573160101899,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3178,-0.03269298899726371,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3179,-0.5389236906881066,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3180,2.570933701117371,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3181,1.5169742138011697,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3182,-0.33810548018914566,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3183,2.3160768749802747,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3184,-1.3696858916033163,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3185,-1.401547061341677,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3186,0.9334142193492441,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3187,-2.797438357340776,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3188,0.6238059937075415,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3189,-0.4574839906090943,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3190,1.347066352857458,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3191,-1.5421096978339406,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3192,3.9249530569279987,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3193,-0.9064351576940382,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3194,-3.047111717970277,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3195,0.9704621246177597,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3196,0.5568133302253244,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
3197,-1.5921368927844508,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
