sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
28,0.5351945406509692,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
29,-0.41121880040757375,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
30,-0.0019463918566316088,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
31,0.4774357831282833,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
32,-0.5190500759732185,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
33,0.7806040356912683,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
34,0.7282340192072353,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
35,-0.9865950961967495,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
36,-0.6064446634564135,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
37,-0.756581148367262,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
38,0.814853672800911,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
39,-0.10498993954057466,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
40,-1.123672028553874,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
41,0.0871671170089169,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
42,-0.8327704735579903,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
43,-0.08379943894720919,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
44,-0.19624452691345787,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
45,0.2975998240353428,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
46,-0.3202911893284453,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
47,-0.327272375109954,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
48,-0.22835334764110257,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
49,-0.5438996548020054,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
50,-0.25358633468542735,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
51,-0.06296960709088571,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
52,0.5451694922896992,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
53,-0.47670891109417424,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
54,0.28759761775984954,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
55,-1.4912544680313882,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
56,-0.6606760848270122,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
57,0.29503837311993614,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
58,0.10355011108972788,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
59,-0.44593577073475643,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
60,0.33383965850690667,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
61,-0.3984917910381923,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
62,0.2907731384514023,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
63,0.5091922251090064,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
64,-0.3014042980826088,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
65,-0.0438758630082725,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
66,-0.7555947963730696,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
67,0.045709895712037665,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
68,0.39207796930857625,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
69,-0.045525292974377254,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
70,-0.31246739858786504,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
71,0.6998789358764299,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
72,0.11216537324557337,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
73,0.8290890811048259,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
74,0.6650629431876155,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
75,0.5420977784624132,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
76,0.5820624015395749,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
77,0.8158658865762456,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
78,-0.3565005489901741,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
79,0.32375851419301754,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
80,-0.37491308975924936,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
81,-0.031707669829428194,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
82,0.2925973544356591,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
83,0.7374682773768683,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
84,-0.45203682122244404,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
85,-0.3765233845252562,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
86,0.44365785471932506,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
87,-0.41649618648513576,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
88,0.3170692723172388,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
89,0.362765535863164,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
90,-0.09926446074941465,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
91,0.03824495709809543,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
92,0.21161150820234148,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
93,0.8139489239959505,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
94,-0.6421386618159219,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
95,-0.4492258165262793,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
96,-0.19230224705893678,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
97,-0.10347352176026384,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
98,0.9523427433843857,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
99,-0.9460719411055437,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
100,0.15982842351607965,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
101,-0.7270456478371718,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
102,-0.18226536567702523,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
103,-0.048731508461063035,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
104,0.4782535104355051,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
105,-1.0043586548857908,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
106,0.4878091348809179,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
107,-1.1892483505783944,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
108,0.17086153908504007,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
109,0.22742173394712262,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
110,0.7411242027064893,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
111,-0.2048052329049234,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
112,0.2767464843049085,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
113,-0.7905963428300808,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
114,0.20991771014364685,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
115,0.17956323544046315,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
116,0.6186100131423943,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
117,0.21572376270011018,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
118,0.025295394021857497,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
119,0.9748919960618271,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
120,-0.18341873440330284,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
121,0.6671966980881561,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
122,-0.4415389025203841,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
123,0.3268420161784303,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
124,0.5955787344289865,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
125,-0.3870306652873852,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
126,-0.8339474330915896,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
127,0.05102884781293405,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
128,0.8669538449495114,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
129,-0.19428727954088734,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
130,0.04232125419198565,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
131,-0.1758397383648725,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
132,-0.10015879669017656,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
133,-0.10373953961492825,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
134,0.23696967762246238,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
135,0.0825019828889623,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
136,0.04089433984305596,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
137,-0.35092444762759023,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
138,0.21785105745397731,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
139,0.6082639630418953,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
140,-1.091720490653763,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
141,-0.5954079267210984,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
142,0.15502430863107974,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
143,0.5073331245407454,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
144,-0.3763180820052748,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
145,0.5866404988846351,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
146,-1.000986287920043,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
147,-0.6292567030236192,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
148,-0.33600642928750984,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
149,0.06624674414829444,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
150,0.027600057250803767,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
151,0.2306635009837959,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
152,-0.9517265716854453,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
153,-0.6000220221788894,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
154,0.14120400407074912,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
155,0.01464347744921545,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
156,-0.262784576709051,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
157,-0.07031667029045705,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
158,0.14915123498412194,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
159,-0.4832142525817815,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
160,-0.0767578709028421,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
161,-0.31183169769177177,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
162,0.26022014376144265,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
163,0.2743149818252664,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
164,-0.31636666934667634,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
165,0.13602398329454743,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
166,-0.01331928580407565,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
167,-0.4435129177538219,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
168,-0.2595393857336938,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
169,0.497659845618642,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
170,0.3253522378384864,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
171,0.1942187249315431,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
172,0.13947254781031768,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
173,0.9271553323098554,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
174,-0.32870556331689066,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
175,-0.3005787611961181,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
176,-0.5789394718066584,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
177,-0.14796942541938307,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
178,0.07744347200465508,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
179,-0.2296616913686618,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
180,0.22795617292257217,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
181,-0.35683066038040634,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
182,-0.06172074249719301,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
183,0.23677542288019085,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
184,-0.6112515782830927,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
185,0.6976964716401612,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
186,-0.7594696485978574,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
187,0.034487604190392214,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
188,0.3466983029649093,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
189,0.06819335136783142,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
190,-0.24974483475502685,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
191,-0.664983056283599,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
192,-0.252875543062775,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
193,0.02014368890707533,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
194,-0.6506495066272577,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
195,0.32199949471574413,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
196,0.01721897405148957,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
197,-0.33005727856213846,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
198,-0.011223004689685812,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
199,-0.4113181823751055,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
200,0.5165191552306639,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
201,0.25336756256146986,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
202,0.003387950028618126,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
203,-0.05508375618932238,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
204,0.40628534655405024,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
205,-0.604275759475922,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
206,0.3778259736800017,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
207,0.04919745692578039,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
208,-0.49445642389413114,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
209,0.23300527355197875,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
210,0.10926097005539309,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
211,0.32518358322807944,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
212,-0.22961844556337102,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
213,0.15497467429072737,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
214,1.041046554767177,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
215,0.37652389282609344,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
216,0.26793504644217514,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
217,0.19990859700777816,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
218,0.10900611673014705,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
219,0.3241453079521561,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
220,0.07521952697789919,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
221,0.8103659815199801,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
222,-0.5070864764705374,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
223,-0.20971683448101544,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
224,0.217991507524453,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
225,0.027979646306545036,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
226,0.04559681766265259,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
227,-0.28728581769743106,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
228,0.07038698178370204,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
229,-0.8422786585144745,0.0,22,10000,[6873.885565690778],[167.58176393668163],[0.4258169398597689],-20,0.47225383165623097
