sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
46,0.17610504269525684,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
47,0.20452480098396403,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
48,-0.09139737183833546,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
49,0.32564616236239596,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
50,-0.3517898283208164,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
51,0.39028392806304035,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
52,0.06530394993972101,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
53,0.36128520666850683,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
54,0.14072728316549796,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
55,0.1252822770618944,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
56,0.18103989060450934,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
57,0.07730128367877032,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
58,0.32999576910560513,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
59,-0.29221222143745923,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
60,-0.2279625220923911,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
61,0.22794615336508917,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
62,-0.1339264925417514,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
63,-0.04177093142095436,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
64,0.07161597460038736,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
65,-0.11494921564074512,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
66,-0.29227913753589135,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
67,0.4942497576088307,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
68,0.18952781062547402,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
69,-0.32786874892678675,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
70,-0.059814412629084886,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
71,-0.3878352718037364,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
72,0.028226964855323288,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
73,0.09875809414762565,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
74,-0.3560549649479122,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
75,-0.14914642676182924,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
76,-0.0761426662698477,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
77,-0.6196062589071103,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
78,-0.005144389706117019,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
79,-0.10269850501104552,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
80,-0.2999918022528162,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
81,0.1441096736259744,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
82,-0.3497334687282603,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
83,-0.12617093686778266,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
84,-0.45637556002231433,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
85,0.6029485612784716,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
86,0.6112015726998906,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
87,-0.06644531480531427,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
88,0.06365276716790784,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
89,-0.16558754181121513,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
90,0.02567092509516487,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
91,0.20843394147753355,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
92,-0.27261902798894017,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
93,-0.16469425792536552,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
94,0.2097255104909372,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
95,-0.574067397339992,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
96,0.33598267168907314,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
97,-0.09982442920505961,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
98,-0.27349172480231243,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
99,0.5342021034630045,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
100,-0.5498280401750791,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
101,-0.4389058615237293,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
102,-0.7716906516249631,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
103,-0.096697983100247,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
104,-0.1379135755601654,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
105,0.15529368573398075,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
106,0.14478671170157817,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
107,-0.5200279412563957,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
108,-0.18407318293849761,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
109,-0.6753424725419721,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
110,-0.3545571948959163,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
111,-0.29773165806625784,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
112,0.1712058999794827,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
113,-0.6262532719756396,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
114,0.342990800804963,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
115,0.35752351904870716,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
116,-0.1823610957787686,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
117,0.12032246619698204,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
118,-0.03705512935271224,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
119,0.4872490014999452,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
120,-0.4855736653944041,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
121,0.6652209313233086,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
122,0.38319459733522704,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
123,-0.07939783546712438,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
124,-0.5059940756272583,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
125,0.24698293133978103,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
126,0.3963468865038244,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
127,0.29705099864218903,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
128,0.6294284664476646,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
129,-0.06517830176064374,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
130,0.44959835453261965,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
131,-0.36262394892383765,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
132,-0.6828957251093627,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
133,0.1438917749308885,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
134,0.7681199094484454,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
135,0.8480945199795361,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
136,0.048033590909774534,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
137,-0.6541142250697676,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
138,0.1677023284127849,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
139,0.7158556025442445,0.5353873657732259,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
140,0.15352294442989028,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
141,-0.5817120252564347,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
142,0.3174421181143382,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
143,-0.003083365104626154,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
144,0.5199536463343648,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
145,-0.3794826917644455,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
146,1.1151381265091485,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
147,-0.448729567503913,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
148,-0.28986445831209123,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
149,0.5858797000418209,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
150,-0.33255727504267696,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
151,0.021651041523748964,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
152,-0.17638213681760864,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
153,0.2944163956282523,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
154,-0.04369458376575458,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
155,0.07204543554301206,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
156,0.27811601105497125,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
157,-0.15171674810919308,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
158,0.37348097371207495,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
159,-0.05793315074083541,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
160,-0.05580836525700698,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
161,0.3916651598052198,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
162,-0.06912264671695405,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
163,0.3027413487192631,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
164,0.43328003961281514,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
165,-0.9252691091010999,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
166,1.1319527435658745,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
167,-0.4687531427167142,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
168,0.28736707345260365,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
169,0.357925577477129,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
170,-0.27092547308660786,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
171,-0.19967697897608622,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
172,0.3931214915689145,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
173,0.3344642226752938,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
174,0.8032463645380203,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
175,-0.7217730456127144,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
176,-0.019617046554090137,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
177,0.07378326307213588,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
178,-0.4118374224428886,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
179,0.0622060073958195,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
180,-0.16089728524721789,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
181,-0.09593487607596907,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
182,0.2332044894830087,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
183,-0.010785073382042671,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
184,0.08717576804639923,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
185,-0.331167265400546,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
186,-0.3828103290163343,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
187,-0.21962497914584375,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
188,0.309308595891058,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
189,0.1983498620167998,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
190,-0.5644473485799412,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
191,-0.39623883717604097,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
192,-0.4754219134830132,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
193,-0.24817527360061073,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
194,-0.012282132020121602,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
195,0.2378037338727056,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
196,0.07730209997453291,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
197,-0.3608868043717071,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
198,0.17833714444588167,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
199,-0.42387946769450163,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
200,0.1856714482371551,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
201,0.5117045167540203,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
202,-0.36846595149278316,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
203,0.29978263233660385,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
204,0.06489398481544276,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
205,0.3553108578590714,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
206,0.60435150138794,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
207,-0.23608968981843168,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
208,0.36565475709599415,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
209,-0.1801086307713843,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
210,-0.271143636157319,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
211,0.3393933760552051,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
212,-0.12349315842018857,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
213,0.1155497996399989,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
214,-0.9021539739210097,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
215,-0.035142423003932,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
216,0.12098144725859179,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
217,1.1209288121962562,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
218,-0.3369585802222323,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
219,0.38100640081457093,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
220,-0.2469205213003722,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
221,0.5131127012013995,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
222,-0.3347211426484382,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
223,0.005828479506668322,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
224,0.0011470867290113076,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
225,-0.46987482598633457,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
226,0.3536682485642704,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
227,-0.3332573384066615,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
228,0.4502150517100482,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
229,0.029898316461594878,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
