sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
57,-0.6100195687780909,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
58,-0.706422458750237,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
59,-1.0748962732167924,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
60,0.7210590813064441,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
61,-0.6832591388006626,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
62,-3.7108570667415277,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
63,5.188014063824415,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
64,2.524897809132475,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
65,-0.2732202125469433,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
66,-4.011526818479309,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
67,-0.7417989625058867,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
68,1.9834834611955945,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
69,1.988490650707164,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
70,0.6685659121614071,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
71,4.071287263177219,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
72,5.376518501874377,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
73,1.5438614199745377,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
74,-4.20868191240007,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
75,4.773308601885209,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
76,1.4106843555595254,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
77,-5.13159347150781,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
78,0.22327567413379185,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
79,3.081868840255691,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
80,0.7874271730918045,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
81,-0.8511386345631489,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
82,1.4336914626260158,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
83,2.915263578090694,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
84,4.274455030783033,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
85,1.0537449733456803,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
86,2.113991651614621,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
87,-0.217304134228964,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
88,3.5688358546152523,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
89,4.031776024661775,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
90,5.163018960677021,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
91,-5.094321257459987,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
92,-1.7342458954481275,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
93,-1.804963227451658,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
94,1.9487089677519498,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
95,2.0260021338951613,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
96,-1.425285210594756,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
97,-3.2961406479283104,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
98,-0.3493905317626155,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
99,0.6604860868322963,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
100,3.4836653922949403,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
101,1.6011188070046962,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
102,-0.7178815157452818,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
103,-0.10350158476204982,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
104,3.432783803540551,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
105,-2.005243342538054,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
106,1.7587846515261707,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
107,0.8310820538549183,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
108,1.1376440231983507,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
109,-1.3881809889300911,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
110,-0.4519714002184131,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
111,0.11344982746848964,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
112,4.422717699813916,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
113,2.9259970614752993,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
114,5.423395110854104,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
115,-4.146953905985298,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
116,2.8888838722291794,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
117,-0.9542897024547863,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
118,-2.013801111054179,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
119,1.7557503257204257,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
120,-3.464154479587327,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
121,2.707616126886264,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
122,-3.9021637098133293,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
123,3.177040332372308,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
124,2.291634777680897,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
125,0.3684231405673639,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
126,-3.299727146216915,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
127,-0.47522999303455826,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
128,0.3019726785521705,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
129,-0.7013749722945003,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
130,1.6800541173161068,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
131,-3.4367399124263542,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
132,3.1637255360093253,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
133,-2.603503622755617,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
134,2.1195423134393594,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
135,0.673931933753115,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
136,1.880616573636433,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
137,0.8544353916016036,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
138,-1.284259976300296,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
139,-0.42755046979244765,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
140,-2.452722705630486,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
141,-1.2317751670337258,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
142,-2.1576922849995475,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
143,0.8529155686617936,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
144,5.97592797710422,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
145,4.619177002374008,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
146,-4.104332827292336,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
147,-2.2764644918932855,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
148,2.7312138872865397,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
149,0.888998875424925,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
150,-0.3912407325514642,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
151,0.46520861303797706,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
152,0.42097931599179617,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
153,0.6155668070650514,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
154,-0.7441138762340733,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
155,4.535422789906556,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
156,-0.09685417977478473,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
157,1.2296464317944813,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
158,-0.514669895657544,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
159,-0.11613020694196005,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
160,-0.7904113061505269,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
161,2.2190563595433255,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
162,2.239680911279325,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
163,4.0244450445970426,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
164,-1.185977532747447,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
165,1.8164332568360395,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
166,1.860754824848431,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
167,-5.214697717007067,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
168,-1.999551889826568,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
169,-1.1030314167518855,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
170,-0.7755151491650074,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
171,0.9747557404304735,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
172,-3.4171459358850886,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
173,1.8633253467577509,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
174,5.781391434817786,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
175,-0.37233790410370066,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
176,5.265326509348891,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
177,-6.866876926929988,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
178,-4.517826047935863,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
179,0.046351957152465144,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
180,0.22752055805020202,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
181,0.3349168008848073,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
182,5.254771806384237,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
183,2.5497964734554417,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
184,1.8657476471644716,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
185,0.1936292160399882,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
186,4.179885990320837,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
187,-4.47780719370125,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
188,3.748367490780886,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
189,0.7096870614369345,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
190,-8.983674939353996,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
191,-3.687502093715012,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
192,0.5931551829673881,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
193,6.818912030862123,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
194,-0.7792475251329283,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
195,0.5411150967411158,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
196,-1.7760346396771727,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
197,-2.4585998531295465,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
198,-1.339304064497849,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
199,0.3062664775776317,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
200,-2.6417210374158056,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
201,-1.6143961721437379,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
202,-0.7770499027222646,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
203,-3.0593499787450944,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
204,2.753856218573213,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
205,-3.1729641921718916,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
206,-3.1926483233290273,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
207,0.25253350574957795,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
208,-1.7506716687967936,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
209,3.170576699300801,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
210,-1.7385770244683278,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
211,-4.69174950622847,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
212,-0.6779389831851972,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
213,3.267419732500008,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
214,3.4755191141825756,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
215,0.2897459967927655,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
216,-1.1017625920240097,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
217,-2.30820036649465,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
218,2.1339634320836436,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
219,0.07159079468715818,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
220,1.4999337862259439,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
221,-1.0634190602038596,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
222,-0.3080122153919066,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
223,0.9996453939169324,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
224,4.9618402955128955,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
225,-1.9639267769844733,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
226,-1.5887315943228109,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
227,-2.3069270539542064,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
228,5.562870247065284,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
