sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
92,0.17464987419044567,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
93,0.34414099459139064,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
94,-0.1984051678955394,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
95,0.026283294622749122,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
96,0.27769557070782647,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
97,0.020075144481848058,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
98,-0.3654935569544221,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
99,-0.11258753436380019,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
100,0.04736538175864192,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
101,-0.02621422495314299,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
102,-0.39532881315348195,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
103,-0.15611287746495964,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
104,0.06177962898176437,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
105,-0.020968147285838568,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
106,0.0580009699991165,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
107,-0.13357279724416812,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
108,0.3237080382005649,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
109,-0.2389571130786602,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
110,0.7361730078742451,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
111,0.05816613494586545,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
112,0.05009267397335645,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
113,-0.14059202195597081,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
114,-0.28915328955107866,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
115,0.06552045334034871,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
116,-0.08524313825659428,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
117,-0.27111598843488294,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
118,-0.002854121878115383,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
119,-0.0055371554416710055,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
120,-0.019350151127806726,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
121,-0.14986390783916748,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
122,0.19029137724936157,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
123,0.2875378968553998,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
124,0.216813486167754,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
125,0.2779969551276581,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
126,0.1811823575880834,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
127,0.005386687748813218,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
128,0.19503538570449558,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
129,-0.08819110597266822,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
130,-0.0770997247096215,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
131,-0.04902306962880001,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
132,0.3786406787849075,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
133,0.0439021068426362,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
134,0.15019993458430728,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
135,0.011983009939018985,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
136,0.20113859743327797,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
137,0.04174079078282207,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
138,0.2830100359360568,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
139,0.2112805855939301,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
140,-0.030994865703007485,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
141,0.1538058963653663,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
142,0.5541070897853295,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
143,0.36821567381197684,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
144,0.2811901111226342,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
145,0.48523814375157154,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
146,0.3431806390015849,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
147,0.13558927684966568,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
148,0.4664053085229962,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
149,0.37815300135286867,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
150,0.27462251249996383,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
151,0.31225464146832244,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
152,0.33505578667394564,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
153,0.18015578400134807,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
154,0.2981114417340247,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
155,0.5020588680027224,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
156,0.09856609725685117,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
157,0.3838484106515746,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
158,0.3929119918591234,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
159,0.4630056152998902,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
160,0.3091551453853784,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
161,0.31749195209571657,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
162,0.3121107730959716,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
163,0.4531632124303386,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
164,0.5821226994218313,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
165,0.3096174896179428,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
166,0.445253819080365,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
167,0.38810649706546424,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
168,0.5122659137371784,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
169,0.31214450158239954,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
170,0.49168433653600263,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
171,0.2882612161013213,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
172,0.3847976908299244,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
173,0.40558231544376483,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
174,0.4882510693308399,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
175,0.44807456576438376,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
176,0.08127472594072072,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
177,0.23031065448050195,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
178,0.09823279481937999,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
179,0.44235236085078083,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
180,-0.2459527884278364,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
181,0.13884412182052816,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
182,-0.18583681632780497,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
183,0.14631220376818668,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
184,0.17661005776105004,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
185,0.08135533684423821,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
186,-0.10007835730055614,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
187,-0.06546669906756665,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
188,-0.0716089284630155,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
189,-0.18662724899550806,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
190,-0.042215951002472434,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
191,0.0527215606869016,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
192,0.21518907223608305,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
193,0.02579626088129352,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
194,0.15422674951202733,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
195,-0.10199612928727059,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
196,0.013883012809577246,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
197,0.2537623432477459,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
198,-0.09765071364679034,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
199,0.026525637451440074,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
200,0.18838353575589886,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
201,-0.01982374892742109,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
202,0.09336732295988057,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
203,0.09772099829754041,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
204,-0.1884789682848634,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
205,0.14435632817842384,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
206,-0.035291153378479816,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
207,-0.06236500470594323,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
208,-0.14213036340271876,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
209,-0.03793425275614402,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
210,-0.10631668870510592,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
211,0.1928949912495092,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
212,0.14545486623644877,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
213,0.0727012166992018,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
214,-0.024638474897285736,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
215,0.14085629264127678,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
216,0.04467920977934806,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
217,0.17988845718036842,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
218,0.21231468876587195,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
219,0.031071270253509125,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
220,-0.07517261158252374,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
221,-0.44393378994801047,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
222,0.27589158510518963,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
223,0.45245379442314093,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
224,0.28779382808963144,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
225,0.42638364190936984,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
226,0.11462248212918497,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
227,0.2687492001375495,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
228,0.33853189447920573,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
