sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
89,0.10267776207391634,0.11048727198200847,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
90,0.0010252335329053461,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
91,0.004406597283761319,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
92,-0.002096788142887106,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
93,-0.0025087740306833205,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
94,-0.015392474638291576,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
95,-0.005558124800465637,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
96,0.005438484441508365,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
97,-0.008418432376824575,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
98,-5.971238736413177e-05,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
99,0.0013069827168393046,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
100,0.002564933452398143,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
101,-0.004241727837277463,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
102,-0.0002417959127456192,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
103,-0.007733173717096019,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
104,0.005509193728447324,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
105,-0.003909345907118062,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
106,-0.004213066652351168,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
107,-0.006550853085427991,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
108,-0.005352821980471778,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
109,-0.014716309262155143,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
110,-0.00047254268024981254,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
111,0.002753234108658198,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
112,-0.006636334321198876,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
113,-0.01398869584656626,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
114,-0.003977916112396234,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
115,0.0054065855127451495,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
116,-0.009068036212047176,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
117,-0.014531634364031203,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
118,0.0035888592582585662,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
119,-0.0010814799835713919,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
120,0.0009245586694019946,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
121,-0.01055546022328403,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
122,-0.004473741389617635,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
123,0.001767134606575834,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
124,-0.009127732786652597,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
125,0.004876638057632917,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
126,0.01736634497772374,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
127,-0.016418692335170976,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
128,0.0037736046218638875,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
129,-0.01266160122512123,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
130,-0.005245659918670879,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
131,0.002571100269987824,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
132,-0.012733290524157162,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
133,-0.005788065786715785,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
134,-0.009534543439311654,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
135,0.01930323376606927,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
136,-0.010955191258970666,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
137,0.00013942973165973502,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
138,0.006841357046047561,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
139,0.0045229544544464866,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
140,0.00043538523980341274,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
141,-0.001053679359090868,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
142,0.0011441758258295839,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
143,-0.00856486784421727,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
144,-0.0005717236475707751,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
145,0.009731902709030096,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
146,0.010838278338446104,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
147,0.006462203505277784,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
148,-0.00999537333403914,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
149,-0.004326484513284145,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
150,-0.0026709570471876234,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
151,0.006687802733855921,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
152,-0.007109082697586025,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
153,-0.00932359692644476,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
154,-0.008772344243058939,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
155,-0.0005298668808162293,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
156,0.011696795969485842,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
157,0.006110624460198925,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
158,0.0006550919716705766,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
159,0.0005733601864221494,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
160,0.004603029004604612,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
161,-0.0013447397162023107,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
162,-0.0026298144059580175,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
163,0.012134865255508002,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
164,-0.008232050133101528,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
165,-0.006570952614229471,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
166,-0.008955111864384815,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
167,-0.013696876516984294,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
168,0.007808740322884857,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
169,0.0010454236693734527,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
170,-0.0036594008920025245,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
171,-0.01555702003667224,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
172,0.00495285056867457,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
173,-0.004218724534435163,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
174,0.00874718956396978,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
175,0.004997169696116121,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
176,-0.0032778917819113137,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
177,-0.002909222606147312,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
178,-0.007540754919038405,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
179,0.012760635815066274,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
180,0.0004113732419265599,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
181,0.003988589512022842,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
182,-0.004562962984929602,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
183,-0.0008495835637918642,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
184,0.01180339368307027,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
185,-0.0010496042505146134,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
186,0.0009100484463081146,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
187,0.0016504249187592487,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
188,-0.003581853791892975,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
189,-0.007939180470073927,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
190,-0.016386977863189153,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
191,0.002368575031151771,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
192,-0.0019783260808171055,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
193,0.005565591167316256,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
194,-0.004310177804966227,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
195,0.004110056820140704,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
196,0.0028115688487858207,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
197,0.002293104584021979,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
198,-0.014006224587780728,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
199,-0.007288598725613992,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
200,-0.0029035154233663617,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
201,7.106284350817447e-05,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
202,-0.005379811336779299,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
203,0.0060481370883513404,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
204,0.009533940474177539,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
205,0.0055247002497735235,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
206,-0.004791321992384077,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
207,0.007229000643075862,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
208,0.0029032250833458573,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
209,0.00632640519677612,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
210,0.0022112746266888393,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
211,-0.0018612550312700478,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
212,-0.0050705494168695395,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
213,-0.002248949930184958,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
214,-0.0016929587463259375,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
215,0.00013984267531081174,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
216,0.0007160073505571885,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
217,0.0028988297154886908,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
218,-0.0003670546807857171,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
219,-0.00928144745879508,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
220,-0.005883545273393971,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
221,-0.0006839020403449621,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
222,-0.004697567968784326,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
223,-0.00028554538986401933,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
224,0.0007894286031788198,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
225,0.0060557583463955525,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
226,0.001744898309855798,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
227,-0.00016131371159057916,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
228,-0.003741644762051097,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
229,-0.005984787783863013,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
