sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
24,0.03143107350531681,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
25,-0.05349482654725096,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
26,-0.006276824313451792,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
27,0.02778113875688159,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
28,-0.0026179333372654398,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
29,-0.012196980889856608,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
30,0.030405904280385757,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
31,0.04777923772429473,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
32,0.5842101711548147,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
33,0.5453281722686993,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
34,0.5720119350263431,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
35,0.5678337170150786,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
36,0.5593225892628136,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
37,0.5487314049973173,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
38,0.5762937272081646,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
39,-0.0010600875520721735,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
40,-0.018092532118033796,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
41,-0.03174929039466229,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
42,0.5933930270148416,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
43,0.57973233349526,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
44,0.5853368317451907,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
45,0.5891500321397201,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
46,-0.038850333210180145,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
47,0.0026282368284769857,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
48,0.031485101731930656,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
49,0.009456955564560601,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
50,0.5294032020869588,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
51,0.021371701799331,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
52,-0.01361129592824746,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
53,0.5622573552801245,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
54,0.5395821623906721,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
55,-0.04578290417811936,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
56,0.570712249016556,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
57,0.5539014735302141,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
58,0.5321817149232139,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
59,0.5512565378615386,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
60,0.531674315689331,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
61,-0.04196155892906173,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
62,0.026789859392180333,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
63,-0.0486097895657743,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
64,0.00812912726482716,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
65,0.05100363164568286,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
66,0.05676668587353235,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
67,-0.005989938484797031,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
68,0.0061050392239337115,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
69,0.0407428732292184,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
70,0.025140671049420093,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
71,-0.042710098503452656,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
72,0.5943331696868207,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
73,0.02767260413702507,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
74,-0.05471406579327695,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
75,-0.032306935923937706,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
76,0.08228241980693515,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
77,0.02025204215990273,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
78,0.042833399484823544,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
79,0.5512956430558118,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
80,0.6204071371442582,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
81,-0.0035107999116659647,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
82,0.6088507474943929,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
83,0.520486677539369,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
84,0.5574998282803232,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
85,0.014050614781264662,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
86,0.012517029709048244,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
87,-0.010372879072380612,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
88,-0.01187042112321223,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
89,0.02299795316874969,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
90,0.5354260346383821,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
91,0.6193492488864628,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
92,0.0008832975132798661,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
93,0.003513795642738569,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
94,-0.07764841131305432,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
95,0.031119781913791923,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
96,-0.002065785548145581,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
97,-0.06239557290521202,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
98,0.5321063928191763,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
99,0.5335446670851807,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
100,0.48919494781438966,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
101,-0.046783664422712604,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
102,-0.02043223599708984,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
103,0.041433457266938256,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
104,0.006241762939537258,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
105,0.03373959923647392,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
106,0.020814022725941017,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
107,0.013112108653963388,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
108,0.5398079836644399,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
109,-0.04841096458079618,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
110,0.5940837194267368,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
111,0.5486662783827831,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
112,0.5718491865510033,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
113,0.5752194314970381,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
114,0.5335979197615756,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
115,0.5416625242751618,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
116,0.007653564982831271,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
117,0.0019649991058163837,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
118,-0.025309545614342233,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
119,0.06284946712716442,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
120,0.02111941735344558,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
121,0.5523103010344202,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
122,0.6536892066100148,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
123,0.5695498191350684,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
124,-0.041838083336081085,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
125,0.014103989174182674,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
126,-0.001422950222500274,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
127,0.012402469621274817,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
128,-0.052485378795856914,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
129,0.023200674025847672,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
130,-0.02958034697652473,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
131,-0.047732910268837664,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
132,0.0618844117049769,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
133,-0.009567914162751972,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
134,0.0020852888725512828,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
135,0.002442491775965238,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
136,-0.043716605259266794,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
137,0.01503912179264797,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
138,0.5809113824689275,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
139,0.018615991056445517,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
140,-0.02292659728472055,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
141,-0.0700418187295548,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
142,-0.030096900822609192,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
143,-0.005274652826231779,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
144,0.00466991114533064,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
145,0.023439554668600947,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
146,0.5496428016249908,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
147,0.006923955917308691,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
148,0.5682919037974469,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
149,0.48782346218942924,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
150,-0.03193122441339352,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
151,-0.018102271105858873,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
152,-0.032270893813277315,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
153,-0.024522727032033842,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
154,0.029696753230756066,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
155,0.03173247689858833,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
156,-0.04844202271050497,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
157,0.530759800423444,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
158,0.4812860644011001,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
159,0.5121675706185822,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
160,-0.018377653292574594,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
161,-0.04438974497320678,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
162,-0.04751260736484649,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
163,0.01011242559711743,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
164,-0.008423391751712769,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
165,-0.03468191593904908,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
166,-0.005044315139574743,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
167,0.018102484217342684,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
168,-0.06254465321361327,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
169,-0.024199367976759693,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
170,0.5392462539586649,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
171,0.013473614599033058,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
172,0.03428513671940528,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
173,0.027131900448056055,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
174,-0.010283766868194426,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
175,0.02431169776593792,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
176,-0.07261572001863756,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
177,-0.0125878468852563,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
178,0.5314214637103464,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
179,0.6049482892601854,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
180,0.5037040256408754,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
181,0.5942720245353122,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
182,0.5728847634536305,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
183,0.5465602761280599,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
184,-0.011498351345630785,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
185,-0.0004904602554952213,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
186,0.045152952482753285,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
187,0.5767433262025229,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
188,0.5182206499202907,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
189,0.016818010700518703,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
190,0.563108115694849,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
191,0.5203032274014756,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
192,0.5398549708721293,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
193,0.016939461433100968,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
194,-0.012645215852146363,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
195,-0.007832881155811832,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
196,-0.015658204371875296,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
197,0.011324464468846171,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
198,0.04453641456020579,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
199,-0.014404304146537346,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
200,0.0007416127983195485,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
201,0.026370304450435367,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
202,-0.0056414034297484865,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
203,-0.0031375634800047424,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
204,-0.014156537254040704,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
205,-0.004604788008781336,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
206,-0.006986311099094866,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
207,-0.013316637495629136,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
208,-2.015695889128583e-05,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
209,-0.0021330605861900084,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
210,0.06614196516725451,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
211,-0.009193920402877413,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
212,0.012028953146302325,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
213,0.0584647307366887,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
214,-0.09157935516333407,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
215,-0.010849798466444028,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
216,-0.023048611154310016,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
217,0.01568041812256147,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
218,-0.04887188642841395,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
219,0.5978992596361484,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
